date,open,high,low,close,volume
2025-03-03,94248.42,94429.75,85081.3,86065.67,70072228536
2025-03-04,86064.07,88911.27,81529.24,87222.2,68095241474
2025-03-05,87222.95,90998.24,86379.77,90623.56,50498988027
2025-03-06,90622.36,92804.94,87852.14,89961.73,47749810486
2025-03-07,89963.28,91191.05,84717.68,86742.67,65945677657
2025-03-08,86742.66,86847.27,85247.48,86154.59,18206118081
2025-03-09,86154.3,86471.13,80052.48,80601.04,30899345977
2025-03-10,80597.15,83955.93,77420.59,78532.0,54061099422
2025-03-11,78523.88,83577.76,76624.25,82862.21,54702837196
2025-03-12,82857.38,84358.58,80635.25,83722.36,40353484454
2025-03-13,83724.92,84301.7,79931.85,81066.7,31412940153
2025-03-14,81066.99,85263.29,80797.56,83969.1,29588112414
2025-03-15,83968.41,84672.67,83639.59,84343.11,13650491277
2025-03-16,84333.32,85051.6,82017.91,82579.69,21330270174
2025-03-17,82576.34,84725.33,82492.16,84075.69,25092785558
2025-03-18,84075.72,84075.72,81179.99,82718.5,24095774594
2025-03-19,82718.8,87021.19,82569.73,86854.23,34931960257
2025-03-20,86872.95,87443.27,83647.2,84167.2,29028988961
2025-03-21,84164.54,84782.27,83171.07,84043.24,19030452299
2025-03-22,84046.26,84513.88,83674.78,83832.48,9863214091
2025-03-23,83831.9,86094.78,83794.91,86054.38,12594615537
2025-03-24,86070.93,88758.73,85541.2,87498.91,34582604933
2025-03-25,87512.82,88542.4,86346.08,87471.7,30005840049
2025-03-26,87460.23,88292.16,85861.45,86900.88,26704046038
2025-03-27,86896.26,87786.73,85837.94,87177.1,24413471941
2025-03-28,87185.23,87489.86,83557.64,84353.15,34198619509
2025-03-29,84352.07,84567.34,81634.14,82597.59,16969396135
2025-03-30,82596.98,83505.0,81573.25,82334.52,14763760943
2025-03-31,82336.06,83870.12,81293.89,82548.91,29004228247
2025-04-01,82551.92,85487.37,82429.36,85169.17,28175650319
2025-04-02,85180.61,88466.95,82343.54,82485.71,47584398470
2025-04-03,82487.48,83909.3,81282.1,83102.83,36852112080
2025-04-04,83100.25,84696.15,81670.75,83843.8,45157640207
2025-04-05,83844.7,84207.02,82377.73,83504.8,14380803631
2025-04-06,83504.51,83704.72,77097.74,78214.48,36294853736
2025-04-07,78221.34,81119.06,74436.68,79235.34,91262424987
2025-04-08,79218.48,80823.89,76198.02,76271.95,48314590749
2025-04-09,76273.56,83541.0,74589.67,82573.95,84213627038
2025-04-10,82565.98,82700.93,78456.13,79626.14,44718000633
2025-04-11,79625.05,84247.48,78936.32,83404.84,41656778779
2025-04-12,83404.52,85856.19,82769.38,85287.11,24258059104
2025-04-13,85279.47,86015.19,83027.01,83684.98,28796984817
2025-04-14,83694.52,85785.0,83690.64,84542.39,34090769777
2025-04-15,84539.7,86429.35,83598.82,83668.99,28040322885
2025-04-16,83674.51,85428.28,83100.62,84033.87,29617804112
2025-04-17,84030.67,85449.07,83749.75,84895.75,21276866029
2025-04-18,84900.19,85095.05,84298.88,84450.8,12728372364
2025-04-19,84450.87,85597.7,84353.46,85063.41,15259300427
2025-04-20,85066.07,85306.38,83976.84,85174.3,14664050812
2025-04-21,85171.54,88460.09,85143.84,87518.91,41396190190
2025-04-22,87521.88,93817.38,87084.53,93441.89,55899038456
2025-04-23,93427.59,94535.73,91962.96,93699.11,41719568821
2025-04-24,93692.4,94016.2,91696.71,93943.8,31483175315
2025-04-25,93954.25,95768.39,92898.59,94720.5,40915232364
2025-04-26,94714.65,95251.36,93927.25,94646.93,17612825123
2025-04-27,94660.91,95301.2,93665.4,93754.84,18090367764
2025-04-28,93755.3,95598.49,92860.8,94978.75,32363449569
2025-04-29,94981.86,95485.41,93796.63,94284.79,25806129921
2025-04-30,94286.47,95249.32,92979.64,94207.31,28344679831
2025-05-01,94212.86,97437.96,94153.63,96492.34,32875889623
2025-05-02,96494.97,97905.9,96375.95,96910.07,26421924677
2025-05-03,96904.63,96943.88,95821.29,95891.8,15775154889
2025-05-04,95877.19,96318.92,94173.43,94315.98,18198688416
2025-05-05,94319.56,95193.19,93566.27,94748.05,25816260327
2025-05-06,94748.38,96889.18,93399.86,96802.48,26551275827
2025-05-07,96800.2,97625.8,95829.34,97032.32,76983822462
2025-05-08,97034.25,103969.54,96913.88,103241.46,69895404397
2025-05-09,103239.12,104297.49,102343.09,102970.85,58198593958
2025-05-10,102973.71,104961.77,102830.48,104696.33,42276713994
2025-05-11,104701.07,104937.99,103364.74,104106.36,46285517406
2025-05-12,104106.96,105747.45,100814.41,102812.95,63250475404
2025-05-13,102812.49,104997.42,101515.09,104169.81,52608876410
2025-05-14,104167.33,104303.56,102618.3,103539.41,45956071155
2025-05-15,103538.83,104153.62,101440.81,103744.64,50408241840
2025-05-16,103735.66,104533.48,103137.48,103489.29,44386499364
2025-05-17,103489.29,103716.95,102659.18,103191.09,37898552742
2025-05-18,103186.95,106597.17,103142.6,106446.01,49887082058
2025-05-19,106430.53,107068.72,102112.69,105606.18,61761126647
2025-05-20,105605.41,107307.12,104206.52,106791.09,36515726122
2025-05-21,106791.31,110724.46,106127.23,109678.08,78086364051
2025-05-22,109673.49,111970.17,109285.07,111673.28,70157575642
2025-05-23,111679.36,111798.91,106841.3,107287.8,67548133399
2025-05-24,107278.51,109454.52,106895.29,107791.16,45903627163
2025-05-25,107802.27,109313.3,106683.38,109035.39,47518041841
2025-05-26,109023.78,110376.88,108735.64,109440.37,45950461571
2025-05-27,109440.41,110744.21,107609.55,108994.64,57450176272
2025-05-28,108992.17,109298.29,106812.93,107802.33,49155377493
2025-05-29,107795.57,108910.05,105374.4,105641.76,56022752042
2025-05-30,105646.21,106308.95,103685.79,103998.57,57655287183
2025-05-31,103994.72,104927.1,103136.12,104638.09,38997843858
2025-06-01,104637.3,105884.55,103826.95,105652.1,37397056873
2025-06-02,105649.81,105958.31,103727.55,105881.53,45819706290
2025-06-03,105888.48,106813.58,104920.84,105432.47,46196508367
2025-06-04,105434.37,105997.7,104232.7,104731.98,44544857105
2025-06-05,104750.78,105936.69,100436.88,101575.95,57479298400
2025-06-06,101574.37,105376.77,101169.57,104390.34,48856653697
2025-06-07,104390.65,105972.76,103987.31,105615.62,38365033776
2025-06-08,105617.51,106497.06,105075.33,105793.65,36626232328
2025-06-09,105793.02,110561.42,105400.23,110294.1,55903193732
2025-06-10,110295.69,110380.12,108367.71,110257.23,54700101509
2025-06-11,110261.8,110384.22,108086.33,108686.62,50842662052
2025-06-12,108685.91,108780.7,105785.69,105929.05,54843867968
2025-06-13,105924.59,106182.55,102822.02,106090.97,69550440846
2025-06-14,106108.09,106203.76,104379.37,105472.41,38007870453
2025-06-15,105464.84,106157.1,104519.88,105552.02,36744307742
2025-06-16,105555.59,108915.38,104997.62,106796.76,50366626945
2025-06-17,106794.12,107750.2,103396.53,104601.12,55964092176
2025-06-18,104602.07,105581.85,103602.27,104883.33,47318089133
2025-06-19,104886.77,105250.89,103940.77,104684.29,37333806920
2025-06-20,104681.03,106539.38,102372.21,103309.6,50951862476
2025-06-21,103315.08,104015.78,100973.06,102257.41,38360555118
2025-06-22,102212.03,103351.63,98286.2,100987.14,65536997201
2025-06-23,100987.48,106116.86,99705.75,105577.77,65237759656
2025-06-24,105571.52,106316.83,104740.24,106045.63,48822986421
2025-06-25,106047.41,108168.4,105881.39,107361.26,51624120283
2025-06-26,107375.07,108305.55,106666.35,106960.0,43891990613
2025-06-27,106954.92,107772.47,106449.99,107088.43,45353692675
2025-06-28,107090.55,107567.88,106883.98,107327.7,30037708335
2025-06-29,107327.82,108526.3,107230.11,108385.57,35534874438
2025-06-30,108383.44,108798.79,106759.65,107135.34,42064804590
2025-07-01,107144.38,107550.68,105270.23,105698.28,44110692247
2025-07-02,105703.1,109763.66,105157.4,108859.32,56248657737
2025-07-03,108845.02,110541.46,108605.8,109647.98,50494742270
2025-07-04,109635.66,109751.98,107296.38,108034.34,42616442656
2025-07-05,108015.84,108381.34,107842.27,108231.18,30615537520
2025-07-06,108231.19,109731.62,107847.02,109232.07,36746020463
2025-07-07,109235.33,109710.25,107527.05,108299.85,45415696597
2025-07-08,108298.23,109198.97,107499.55,108950.27,44282204127
2025-07-09,108950.27,111925.38,108357.68,111326.55,57927418065
2025-07-10,111329.2,116608.78,110660.75,115987.2,95911605728
2025-07-11,115986.23,118856.48,115245.69,117516.99,86928361085
2025-07-12,117530.71,118219.9,116977.02,117435.23,45524560304
2025-07-13,117432.2,119449.57,117265.44,119116.12,49021091807
2025-07-14,119115.79,123091.61,118959.2,119849.7,181746419401
2025-07-15,119853.85,119935.56,115765.69,117777.19,98321661181
2025-07-16,117777.19,120065.52,117064.82,118738.51,72162029070
2025-07-17,118738.51,120999.61,117508.22,119289.84,72363841798
2025-07-18,119284.11,120851.91,116925.98,118003.23,77945799785
2025-07-19,117998.12,118541.4,117388.41,117939.98,47564562765
2025-07-20,117944.11,118865.03,116550.13,117300.79,57515447231
2025-07-21,117306.47,119671.56,116584.4,117439.54,69820091744
2025-07-22,117426.5,120269.97,116233.23,119995.41,79217583118
2025-07-23,119997.45,120113.35,117391.39,118754.96,66608604537
2025-07-24,118770.98,119535.45,117247.97,118368.0,72627318560
2025-07-25,118368.0,118486.98,114759.82,117635.88,104857024569
2025-07-26,117644.84,118335.69,117181.23,117947.37,48508954046
2025-07-27,117944.73,119815.59,117859.69,119448.49,54683390892
2025-07-28,119457.52,119819.79,117441.44,117924.48,64822943193
2025-07-29,117938.59,119273.87,116987.37,117922.15,68463107433
2025-07-30,117921.99,118780.73,115800.83,117831.19,68896148592
2025-07-31,117833.63,118919.98,115505.22,115758.2,69370346018
2025-08-01,115738.95,116060.77,112724.45,113320.09,91294530181
2025-08-02,113320.39,114021.6,112005.77,112526.91,56870866000
2025-08-03,112525.8,114747.42,111943.8,114217.67,48099615826
2025-08-04,114223.92,115729.47,114130.41,115071.88,35783028986
2025-08-05,115072.19,115117.44,112701.11,114141.45,61039182286
2025-08-06,114140.91,115737.84,113372.25,115028.0,56379133510
2025-08-07,115030.05,117676.91,114279.71,117496.9,64051649681
2025-08-08,117505.5,117689.2,115917.46,116688.73,59713005166
2025-08-09,116678.27,117906.61,116363.84,116500.36,54004312429
2025-08-10,116497.72,119320.71,116485.16,119306.76,64755458694
2025-08-11,119306.81,122321.09,118159.03,118731.45,90528784177
2025-08-12,118717.66,120302.47,118228.72,120172.91,72803657984
2025-08-13,120168.98,123682.45,118939.63,123344.06,90904808795
2025-08-14,123339.4,124457.12,117254.88,118359.58,104055627395
2025-08-15,118365.78,119332.31,116864.57,117398.35,68665353159
2025-08-16,117398.42,117996.06,117271.95,117491.35,48036922378
2025-08-17,117492.79,118595.77,117279.52,117453.06,45852169525
2025-08-18,117453.91,117614.17,114723.68,116252.31,72787808090
2025-08-19,116241.86,116764.5,112730.4,112831.18,71657600353
2025-08-20,112828.02,114625.8,112387.96,114274.74,67993811526
2025-08-21,114275.69,114802.65,111986.23,112419.03,57817883700
2025-08-22,112433.73,117377.4,111678.95,116874.09,82528088240
2025-08-23,116866.37,116996.25,114536.11,115374.33,55377142586
2025-08-24,115387.39,115615.09,111060.55,113458.43,73961489632
2025-08-25,113456.9,113637.84,109324.28,110124.35,85706860190
2025-08-26,110124.1,112397.02,108762.04,111802.66,69396320317
2025-08-27,111795.71,112619.41,110398.27,111222.06,62137056409
2025-08-28,111219.05,113450.08,110900.92,112544.8,58860155962
2025-08-29,112550.52,112619.05,107559.62,108410.84,77843379644
2025-08-30,108409.41,108929.35,107444.45,108808.07,51486264208
2025-08-31,108818.46,109491.0,108104.66,108236.71,47986191770
2025-09-01,108228.75,109890.59,107271.18,109250.59,66870372995
2025-09-02,109243.07,111748.02,108454.03,111200.59,74776999491
2025-09-03,111190.7,112600.23,110582.96,111723.21,61119643565
2025-09-04,111718.15,112208.33,109347.23,110723.6,60131132901
2025-09-05,110723.02,113357.49,110233.4,110650.98,60241647677
2025-09-06,110650.57,111275.02,110024.09,110224.7,21500719036
2025-09-07,110221.33,111591.08,110211.62,111167.62,24618007520
2025-09-08,111163.02,112869.23,110630.61,112071.43,40212813407
2025-09-09,112077.58,113225.44,110776.7,111530.55,45984480722
2025-09-10,111531.25,114275.25,110940.08,113955.36,56377473784
2025-09-11,113961.43,115522.55,113453.84,115507.54,45685065332
2025-09-12,115507.79,116769.38,114794.48,116101.58,54785725894
2025-09-13,116093.56,116334.63,115248.27,115950.51,34549454947
2025-09-14,115950.29,116181.5,115222.4,115407.66,32798036057
2025-09-15,115399.63,116747.88,114461.06,115444.88,52937859416
2025-09-16,115423.76,117005.27,114813.09,116843.19,45781744593
2025-09-17,116840.51,117328.61,114794.98,116468.51,60528025996
2025-09-18,116461.27,117911.79,116188.8,117137.2,49457272032
2025-09-19,117137.67,117479.76,115141.82,115688.86,38828473971
2025-09-20,115691.12,116191.15,115473.52,115721.96,22864449614
2025-09-21,115730.23,115901.09,115252.58,115306.09,22495852193
2025-09-22,115309.22,115431.31,112037.65,112748.51,70684158591
2025-09-23,112757.48,113351.91,111535.57,112014.5,47211853279
2025-09-24,112007.66,113986.27,111229.64,113328.63,48044595085
2025-09-25,113330.16,113541.09,108713.4,109049.29,75528654284
2025-09-26,109041.3,110359.2,108728.98,109712.83,57738288949
2025-09-27,109707.14,109778.5,109144.3,109681.95,26308042910
2025-09-28,109681.95,112375.48,109236.95,112122.64,33371048505
2025-09-29,112117.88,114473.57,111589.95,114400.38,60000147466
2025-09-30,114396.52,114836.62,112740.56,114056.09,58986330258
2025-10-01,114057.59,118648.93,113981.4,118648.93,71328680132
2025-10-02,118652.38,121086.41,118383.16,120681.26,71415163912
2025-10-03,120656.98,123944.7,119344.31,122266.53,83941392228
2025-10-04,122267.47,122857.64,121577.57,122425.43,36769171735
2025-10-05,122419.67,125559.21,122191.96,123513.48,73689317763
2025-10-06,123510.45,126198.07,123196.05,124752.53,72568881188
2025-10-07,124752.14,125184.02,120681.97,121451.38,76149412513
2025-10-08,121448.35,124167.09,121119.18,123354.87,65354305286
2025-10-09,123337.07,123739.34,119812.03,121705.59,74653009425
2025-10-10,121704.74,122509.66,104582.41,113214.37,153125018868
2025-10-11,113236.43,113429.73,109760.56,110807.88,110236934340
2025-10-12,110811.52,115805.06,109715.54,115169.77,93710414091
2025-10-13,115161.68,116020.48,113821.19,115271.08,71582026739
2025-10-14,115264.88,115502.88,110029.48,113118.66,92212917403
2025-10-15,113113.97,113622.38,110235.84,110783.16,72574132855
2025-10-16,110782.17,111990.81,107537.03,108186.04,87306423067
2025-10-17,108179.13,109235.8,103598.43,106467.79,99703051669
2025-10-18,106483.73,107490.98,106387.45,107198.27,37779905278
2025-10-19,107204.31,109488.99,106157.79,108666.71,47657008953
2025-10-20,108667.45,111711.03,107485.02,110588.93,63507793085
2025-10-21,110587.63,113996.34,107534.75,108476.89,101194375480
2025-10-22,108491.53,109115.13,106778.0,107688.59,80807013218
2025-10-23,107679.44,111288.59,107548.43,110069.73,54944076060
2025-10-24,110069.35,111842.53,109770.15,111033.92,48160816980
2025-10-25,111032.62,111947.7,110704.41,111641.73,24707667305
2025-10-26,111639.05,115260.91,111268.48,114472.45,41708524143
2025-10-27,114479.85,116273.31,113882.29,114119.33,61761358733
2025-10-28,114129.09,116078.98,112291.68,112956.16,64528066504
2025-10-29,112921.33,113642.73,109368.72,110055.3,62192043469
2025-10-30,110059.2,111612.35,106376.69,108305.55,69673964814
2025-10-31,108304.41,111031.82,108288.27,109556.16,60090359560
2025-11-01,109558.62,110574.9,109372.95,110064.02,25871668762
2025-11-02,110064.43,111167.31,109523.45,110639.62,34284209459
2025-11-03,110646.91,110764.91,105336.36,106547.52,72852006359
2025-11-04,106541.42,107264.88,98962.06,101590.52,110967184773
2025-11-05,101579.23,104534.7,98989.91,103891.84,77584934804
2025-11-06,103893.66,104147.3,100336.87,101301.29,63932752861
2025-11-07,101286.24,104052.91,99257.05,103372.41,92168030081
2025-11-08,103371.7,103373.56,101458.04,102282.12,51446691095
2025-11-09,102278.98,105418.37,101468.88,104719.64,59679243013
2025-11-10,104723.77,106564.7,104350.65,105996.59,69585887229
2025-11-11,105996.86,107428.26,102457.33,102997.47,71130078574
2025-11-12,103011.44,105297.23,100836.62,101663.19,64347179408
2025-11-13,101674.15,104005.49,97988.72,99697.49,101546815416
2025-11-14,99694.7,99804.43,94000.73,94397.79,114346441890
2025-11-15,94420.47,96728.47,94420.47,95549.15,38500716654
2025-11-16,95556.87,96564.19,92971.16,94177.08,71086235862
2025-11-17,94180.88,95928.37,91214.76,92093.88,94186165724
2025-11-18,92094.53,93745.08,89300.46,92948.88,101333569062
2025-11-19,92946.16,92946.16,88526.83,91465.99,80350354656
2025-11-20,91459.35,93025.07,86040.8,86631.9,97970645638
2025-11-21,86528.77,87380.8,80659.81,85090.69,129157506112
2025-11-22,85098.56,85503.01,83490.9,84648.36,40793099246
2025-11-23,84648.61,88038.47,84641.77,86805.01,58083435576
2025-11-24,86798.77,89206.34,85272.2,88270.56,74433896110
2025-11-25,88269.96,88457.34,86131.43,87341.89,64837343545
2025-11-26,87345.59,90581.16,86316.9,90518.37,66496301869
2025-11-27,90517.77,91897.58,90089.52,91285.38,57040622845
2025-11-28,91285.38,92969.09,90257.12,90919.27,60895830289
2025-11-29,90918.74,91187.62,90260.19,90851.76,37921773455
2025-11-30,90838.21,91965.05,90394.31,90394.31,38497902869
2025-12-01,90389.11,90398.16,83862.25,86321.57,87962894424
2025-12-02,86322.54,92316.63,86202.2,91350.2,78546798211
2025-12-03,91345.09,94060.77,91056.39,93527.8,77650204986
2025-12-04,93454.26,94038.24,90976.1,92141.62,64538402681
2025-12-05,92133.65,92702.64,88152.14,89387.76,63256398633
2025-12-06,89389.36,90267.46,88951.66,89272.38,37994042405
2025-12-07,89277.81,91740.84,87799.56,90405.64,47394898960
2025-12-08,90424.59,92267.12,89644.89,90640.2,57394099056
2025-12-09,90639.7,94601.57,89586.98,92691.71,66861721440
2025-12-10,92695.23,94477.16,91640.13,92020.95,65420694513
2025-12-11,92011.3,93554.27,89335.3,92511.34,64532834621
2025-12-12,92513.66,92747.93,89532.6,90270.41,80275884583
2025-12-13,90257.8,90647.57,89800.99,90298.71,64237748110
2025-12-14,90296.44,90498.11,87634.94,88175.18,50465972205
2025-12-15,88171.08,89983.92,85304.08,86419.78,45559514323
2025-12-16,86424.41,88170.09,85381.69,87843.98,41262178223
2025-12-17,87847.62,90264.57,85316.27,86143.76,44243392914
2025-12-18,86144.37,89412.66,84436.31,85462.51,52667115348
2025-12-19,85476.13,89339.12,85107.66,88103.38,46733310561
2025-12-20,88101.67,88497.2,87924.88,88344.0,14688196659
2025-12-21,88344.7,89027.95,87613.2,88621.75,19845522660
2025-12-22,88621.4,90501.93,87908.07,88490.02,38047472118
2025-12-23,88490.03,88898.38,86606.98,87414.0,43683011533
2025-12-24,87404.32,87956.88,86411.8,87611.96,25550297986
2025-12-25,87608.32,88501.79,86949.26,87234.74,19953216347
2025-12-26,87235.51,89459.43,86628.14,87301.43,42455674908
2025-12-27,87301.43,87874.78,87182.98,87802.16,13741199310
2025-12-28,87799.34,87986.89,87394.95,87835.84,15156557929
2025-12-29,87835.79,90299.16,86717.91,87138.14,48411625849
2025-12-30,87134.35,89297.94,86735.55,88430.13,35586356225
2025-12-31,88429.59,89080.29,87130.56,87508.83,33830210616
2026-01-01,87508.05,88803.23,87399.41,88731.98,18849043990
2026-01-02,88733.06,90884.46,88298.62,89944.7,46398906171
2026-01-03,89945.05,90679.57,89328.07,90603.19,20774828592
2026-01-04,90603.0,91712.59,90595.1,91413.49,26770491368
2026-01-05,91414.62,94762.07,91414.62,93882.55,53376407252
2026-01-06,93876.95,94395.3,91286.55,93729.03,52430605257
2026-01-07,93727.47,93738.79,90601.8,91308.05,43461295053
2026-01-08,91309.64,91485.85,89233.88,91027.12,42386697030
2026-01-09,91026.27,91910.67,89625.38,90513.1,38305906684
2026-01-10,90510.1,90713.03,90283.4,90386.65,12385895282
2026-01-11,90385.36,91155.23,90212.02,90827.46,17165568977
2026-01-12,90825.86,92395.52,90055.02,91192.99,41346275358
2026-01-13,91185.34,96011.62,90941.93,95321.78,54980674354
2026-01-14,95322.91,97860.6,94583.05,96929.33,60592490863
2026-01-15,96931.29,97150.17,95103.24,95551.19,53086363027
2026-01-16,95554.1,95801.89,94259.27,95525.12,33248170537
2026-01-17,95525.16,95598.48,95005.62,95099.92,16021715122
2026-01-18,95101.18,95491.51,93588.87,93634.43,20809781232
2026-01-19,93655.67,93660.83,92089.25,92553.59,39195241508
2026-01-20,92553.6,92798.43,87814.93,88310.91,53072968031
2026-01-21,88326.51,90430.41,87231.57,89376.96,56330422434
2026-01-22,89378.52,90258.96,88438.45,89462.45,35549685694
2026-01-23,89462.05,91100.25,88486.36,89503.88,38997586037
2026-01-24,89506.15,89811.61,89044.29,89110.73,14558687712
2026-01-25,89104.77,89193.15,86003.71,86572.22,36124986722
2026-01-26,86566.52,88743.07,86429.29,88267.14,45329286974
2026-01-27,88257.48,89427.12,87228.92,89102.57,38744942267
2026-01-28,89104.05,90439.29,88721.46,89184.57,39807419296
2026-01-29,89169.85,89200.78,83250.6,84561.59,64653083162
2026-01-30,84562.73,84602.16,81071.48,84128.66,72083816087
2026-01-31,84126.5,84136.92,75815.88,78621.12,70479259159
2026-02-01,78626.12,79322.61,75698.9,76974.45,53372509744
2026-02-02,76968.88,79258.61,74551.34,78688.77,75140589684
2026-02-03,78693.51,79118.85,72897.14,75633.55,68249110822
2026-02-04,75640.09,76864.66,71779.93,73019.7,67215363944
2026-02-05,73016.38,73161.55,62353.54,62702.1,125509410908
2026-02-06,62704.45,71681.3,60074.2,70555.39,114674259489
2026-02-07,70553.8,71611.15,67364.45,69281.97,62347107663
2026-02-08,69283.73,72206.91,68852.9,70264.73,39721722619
2026-02-09,70243.33,71369.97,68291.03,70120.78,52081598792
2026-02-10,70137.39,70464.27,67913.09,68793.96,40593063077
2026-02-11,68791.86,69242.68,65757.3,66991.97,49671946030
2026-02-12,66992.2,68339.49,65092.11,66221.84,44651071271
2026-02-13,66213.38,69382.84,65835.78,68857.84,40820775886
2026-02-14,68856.98,70481.16,68706.62,69767.62,36012397645
2026-02-15,69764.95,70939.29,68052.55,68788.19,40191152750
2026-02-16,68782.4,70067.23,67301.59,68843.16,33618145426
2026-02-17,68843.09,69201.87,66615.28,67494.22,34866936040
2026-02-18,67488.02,68434.43,65845.9,66425.32,33094301643
2026-02-19,66425.62,67277.12,65637.43,66957.52,31492987019
2026-02-20,66958.58,68269.03,66452.48,68005.42,47507867304
2026-02-21,68000.25,68657.7,67533.07,68003.77,18357635642
2026-02-22,67998.83,68235.23,67185.6,67659.39,17893536012
2026-02-23,67668.43,67668.43,63924.44,64616.74,50953457309
2026-02-24,64616.02,64992.16,62553.19,64080.04,40849331086
2026-02-25,64077.77,69953.53,63942.48,67960.12,53629234355
2026-02-26,67954.87,68843.35,66523.73,67453.77,42988597523
2026-02-27,67456.52,68220.41,64946.04,65881.8,40283655942
2026-02-28,65878.93,67714.52,63062.22,66995.86,42041497112
2026-03-01,67005.88,68162.82,65076.73,65738.1,40733141929
2026-03-02,65734.08,70044.0,65303.14,68775.85,56698092052
2026-03-03,68785.08,69232.89,66237.62,68293.65,47947999049
2026-03-04,68290.56,74051.8,67437.41,72710.58,75073101274
2026-03-05,72712.66,73555.79,70654.88,70841.12,51172841727
2026-03-06,70842.16,71378.57,67757.82,68136.49,43776962871
2026-03-07,68136.69,68515.16,66969.26,67272.59,23258701211
2026-03-08,67272.5,68177.79,65639.2,65969.78,33195080116
2026-03-09,65969.59,69474.95,65858.01,68402.38,49499875378
2026-03-10,68402.72,71770.9,68402.72,69926.92,54003996096
2026-03-11,69931.25,71337.66,68998.87,70204.88,45236859848
2026-03-12,70209.77,70775.83,69230.16,70493.46,40871848129
2026-03-13,70497.05,73927.33,70410.73,70968.27,61167226505
2026-03-14,70965.38,71291.2,70339.59,71214.62,22283546496
2026-03-15,71213.68,73173.01,70882.42,72789.91,27991268669
2026-03-16,72798.17,74901.86,72300.63,74861.09,55572438409
2026-03-17,74855.3,75988.4,73444.23,73922.48,49500721728
2026-03-18,73936.85,74658.98,70503.86,71245.58,46229011155
2026-03-19,71250.35,71598.84,68805.52,69912.79,44631433398
2026-03-20,69911.53,71346.8,69398.88,70522.59,38299078407
2026-03-21,70522.47,71051.27,68602.91,68711.52,21109354718
2026-03-22,68737.45,69561.77,67372.88,67845.21,30108051508
2026-03-23,67843.0,71782.26,67458.84,70914.86,51508669357
2026-03-24,70912.67,71371.3,68920.7,70517.86,40181522399
2026-03-25,70520.05,71985.74,70383.59,71309.88,35409791747
2026-03-26,71310.12,71410.39,68118.35,68791.62,38962070215
2026-03-27,68790.84,69117.53,65532.57,66338.38,46483453594
2026-03-28,66338.5,67232.86,65906.74,66319.7,20924883455
2026-03-29,66319.7,67052.95,64971.71,65954.92,21645889785
2026-03-30,65958.35,68087.29,65759.8,66691.45,37694994180
2026-03-31,66694.59,68495.27,65950.44,68233.31,42997691338
2026-04-01,68232.89,69230.36,67555.36,68078.55,36465393617
2026-04-02,68077.9,68633.15,65725.26,66888.57,39323384518
2026-04-03,66889.02,67296.23,66281.54,66931.1,22815543346
2026-04-04,66938.65,67515.02,66769.64,67290.52,15878814963
2026-04-05,67291.2,69087.66,66610.63,68981.9,22972648674
2026-04-06,68982.91,70305.42,68347.08,68859.83,39542143229
2026-04-07,68859.38,72732.43,67740.51,71940.7,44650511480
2026-04-08,71950.15,72825.19,70707.47,71123.36,42444631703
2026-04-09,71120.57,73107.27,70486.36,71767.83,38799581473
2026-04-10,71774.37,73440.12,71434.83,72979.05,37722595732
2026-04-11,72976.12,73784.23,72556.34,73054.27,23287073965
2026-04-12,73056.05,73154.03,70540.57,70753.41,29882740487
2026-04-13,70757.62,74896.31,70588.52,74484.64,52278211554
2026-04-14,74478.4,76061.76,73877.2,74181.61,53540826530
2026-04-15,74182.02,75409.27,73549.2,74805.08,38090174312
2026-04-16,74810.88,75506.57,73346.27,75152.13,41312783855
2026-04-17,75164.04,78320.68,74558.6,77126.88,54137194839
2026-04-18,77136.05,77416.7,75504.95,75726.21,26014416776
2026-04-19,75723.7,76243.09,73802.38,73856.35,30931515195
2026-04-20,73854.25,76575.36,73775.57,75872.52,39674447916
2026-04-21,75872.83,76881.48,74852.67,76352.77,36453522626
2026-04-22,76354.22,79468.0,76159.58,78203.1,48336654537
2026-04-23,78203.88,78676.94,77014.45,78268.95,40354900916
2026-04-24,78263.82,78554.09,77318.45,77455.31,32784213526
2026-04-25,77457.21,77882.64,77184.66,77612.02,16702933134
2026-04-26,77613.12,78923.56,77334.89,78657.54,21482934750
2026-04-27,78661.02,79488.17,76481.34,77366.62,38135631927
2026-04-28,77368.12,77483.87,75673.6,76350.67,32056900880
2026-04-29,76350.69,77884.97,74958.57,75776.13,41460907886
2026-04-30,75778.63,76611.48,75318.98,76304.32,29497862305
2026-05-01,76305.05,78894.98,76294.7,78179.0,39164328894
2026-05-02,78177.75,79119.79,78031.96,78657.25,16761531851
2026-05-03,78656.73,79402.36,78073.08,78538.23,20544392639
2026-05-04,78540.29,80742.36,78217.96,79827.91,54325085296
2026-05-05,79823.53,81751.45,79787.58,80927.05,39700107376
2026-05-06,80930.73,82792.21,80751.02,81427.53,41751540000
2026-05-07,81428.85,81684.95,79522.66,80009.99,36931193154
2026-05-08,80009.62,80447.27,79205.52,80186.77,33789351540
2026-05-09,80187.74,81030.06,80119.93,80664.37,18102086996
2026-05-10,80665.61,82430.17,80274.13,82138.93,26965971077
2026-05-11,82139.05,82326.23,80451.42,81728.3,32409774919
2026-05-12,81725.35,81753.03,79832.1,80477.49,32186688600
2026-05-13,80476.79,81276.67,78725.51,79277.12,34075428359
